c1,c2,c3
195,191,180
190,186,174
187,184,169
188,183,164
189,184,164
189,184,162
189,185,160
187,181,157
189,183,159
193,187,165
196,189,170
198,190,171
194,185,168
187,178,161
178,174,162
160,167,160
147,159,155
139,151,147
137,148,142
137,147,139
137,144,136
142,145,136
147,149,136
158,159,145
166,163,146
176,171,152
184,176,157
191,180,160
194,183,161
199,187,165
201,189,165
202,190,168
202,190,168
203,191,169
205,193,169
209,197,173
211,199,175
211,199,175
210,198,176
207,195,173
202,194,173
198,191,173
192,189,172
188,186,171
185,186,172
183,185,172
183,185,172
178,182,167
178,182,167
180,182,168
181,183,169
184,184,172
187,185,173
188,186,174
189,187,175
194,194,184
194,194,184
193,195,184
193,196,185
192,198,188
192,200,189
192,202,191
195,203,190
196,200,186
198,200,186
201,202,186
204,205,189
210,207,192
214,211,196
219,213,199
221,215,201
223,217,205
223,216,206
220,216,207
220,217,212
221,217,214
220,219,217
221,221,221
222,222,220
223,222,217
224,224,216
225,225,217
226,226,218
227,227,219
227,227,219
227,227,219
227,227,219
230,230,222
231,231,223
231,231,223
232,232,224
232,232,224
231,231,223
230,230,222
230,229,224
231,232,227
225,226,221
228,227,222
225,225,217
214,214,204
204,204,192
188,186,173
163,161,146
134,131,114
103,100,81
73,67,51
57,51,35
51,45,29
49,43,27
52,44,31
58,50,37
82,75,59
91,84,66
97,91,75
98,92,76
96,93,78
96,94,81
94,92,80
88,88,76
83,83,71
79,79,67
77,73,61
74,71,56
78,72,56
84,78,62
92,85,67
97,90,72
105,93,77
109,97,81
109,97,81
104,92,76
100,88,72
99,87,71
98,86,70
95,83,67
96,84,68
96,84,68
94,82,66
92,80,64
92,80,64
99,87,71
111,99,83
120,108,92
124,115,100
120,111,96
108,99,84
91,82,67
77,70,54
70,63,47
65,57,44
61,53,40
73,67,53
82,76,62
111,105,93
102,96,84
117,113,101
116,112,100
121,117,106
90,88,76
77,74,65
73,73,65
82,82,74
87,87,79
86,86,78
93,93,85
68,68,60
65,65,57
48,48,40
46,46,38
46,46,38
55,55,47
73,73,65
87,87,79
88,88,80
80,82,71
58,60,49
51,54,43
46,49,38
48,51,42
60,63,54
76,79,72
91,92,87
98,99,94
110,111,106
111,112,107
109,108,103
104,103,98
106,103,96
110,107,98
113,110,101
113,111,99
125,118,110
135,128,120
145,138,128
152,145,135
157,150,140
161,154,144
160,154,142
155,149,137
155,149,137
147,141,129
140,134,120
139,133,119
138,132,118
136,130,116
136,130,116
139,133,119
138,132,118
145,139,125
151,145,133
153,147,135
154,150,138
156,152,140
154,150,139
150,146,135
141,139,127
144,142,130
146,143,134
144,141,132
139,139,129
142,142,132
151,151,143
158,158,150
160,161,155
156,157,152
150,151,146
145,146,141
143,144,139
141,142,137
140,141,136
138,139,134
133,134,129
143,144,139
151,152,147
150,151,146
143,144,139
136,137,132
127,128,123
121,122,117
118,120,117
123,125,124
128,130,129
128,130,129
132,134,133
140,142,141
146,148,147
147,149,148
142,144,143
140,142,141
138,140,139
134,136,135
128,130,129
124,126,125
130,132,131
139,141,140
161,163,160
171,173,170
182,184,181
189,191,188
191,193,190
193,195,192
197,199,196
202,204,201
210,212,209
215,217,214
222,224,221
227,229,226
229,231,228
230,232,229
232,234,231
233,235,230
235,238,229
235,238,227
236,239,228
237,240,229
237,240,231
238,241,232
239,242,233
239,242,233
240,243,236
241,244,237
242,245,238
243,246,239
244,247,240
246,248,243
247,249,244
247,249,246
247,251,252
247,251,254
248,252,255
248,252,255
249,253,254
249,253,254
249,253,252
249,253,252
247,251,250
247,251,250
245,250,246
244,249,245
242,247,243
241,246,242
240,245,241
239,244,240
241,243,238
241,243,238
241,243,238
240,242,237
240,242,237
239,241,236
239,241,236
239,241,236
241,243,238
241,243,238
241,243,238
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
195,195,187
191,191,181
188,186,174
186,184,171
187,185,170
189,188,168
191,188,169
191,189,168
195,193,172
195,193,172
197,192,173
198,193,174
198,192,176
194,188,172
188,182,168
181,179,167
167,174,167
152,163,157
142,151,146
136,146,138
137,144,136
138,143,136
145,146,138
153,153,143
164,162,149
169,166,151
177,171,155
182,175,157
186,178,159
188,180,161
193,182,162
195,184,164
197,186,168
197,186,168
197,186,166
200,189,169
203,192,170
204,193,171
203,190,171
200,189,169
201,190,172
196,188,169
189,183,167
182,179,164
177,175,162
171,173,160
170,172,161
170,172,161
170,174,160
172,176,161
175,177,163
177,178,164
180,178,166
181,179,167
183,181,169
184,182,170
190,187,178
189,189,179
189,191,180
190,193,182
192,195,186
192,198,188
192,200,189
192,200,187
195,199,185
197,199,185
200,201,185
203,204,188
210,207,192
214,211,196
220,214,200
222,216,202
225,219,207
226,219,209
225,221,212
226,223,216
227,223,220
225,224,222
224,224,224
223,223,221
225,224,219
226,226,218
226,226,218
227,227,219
228,228,220
228,228,220
228,228,220
228,228,220
232,232,224
232,232,224
232,232,224
233,233,225
232,232,224
232,232,224
231,231,223
230,230,222
233,234,228
227,228,222
229,229,221
228,228,218
218,218,206
211,209,196
194,192,177
171,168,151
137,134,115
108,103,84
76,71,52
62,55,37
57,50,32
54,47,31
57,48,33
62,55,39
72,65,47
80,73,55
88,82,66
94,88,74
97,93,81
99,97,84
95,93,81
86,86,74
84,84,72
80,80,68
79,75,63
78,74,62
84,78,64
90,84,68
97,90,72
101,94,76
107,95,79
109,97,81
108,96,80
104,92,76
101,89,73
99,87,71
99,87,71
99,87,71
100,88,72
102,90,74
103,91,75
103,91,75
103,91,75
107,95,79
114,102,86
120,108,92
122,113,98
115,106,91
102,93,78
88,79,64
76,69,53
67,60,44
59,51,38
53,45,32
61,55,41
78,72,58
111,105,93
115,109,97
124,120,108
125,121,109
127,123,112
101,98,89
88,85,78
81,81,73
77,77,69
86,86,78
80,80,72
95,95,87
59,59,51
50,50,42
42,42,34
43,43,35
41,41,33
42,42,34
57,57,49
75,75,67
78,78,70
70,71,63
38,41,32
31,34,25
27,30,23
35,38,31
55,58,51
77,79,74
95,96,91
102,103,98
101,102,97
100,101,96
100,99,94
101,101,93
106,103,94
109,107,95
110,108,96
110,108,96
122,118,109
135,128,120
145,138,128
151,144,134
155,148,138
158,151,141
156,150,138
151,145,133
147,141,129
143,137,125
140,134,120
139,133,119
137,131,117
134,128,114
137,131,117
142,136,122
139,133,119
145,139,125
151,145,133
154,148,136
153,149,137
151,147,135
149,145,134
146,142,131
137,135,123
137,135,123
139,136,127
141,138,129
138,138,128
139,139,129
148,148,140
160,160,152
165,166,161
161,162,157
155,156,151
151,152,147
147,148,143
144,145,140
140,141,136
138,139,134
130,131,126
138,139,134
147,148,143
148,149,144
143,144,139
136,137,132
129,130,125
125,126,121
124,126,125
129,131,130
132,134,133
131,133,132
132,134,133
137,139,138
140,142,141
139,141,140
136,138,137
133,135,134
132,134,133
132,134,133
129,131,130
129,131,130
136,138,137
146,148,147
164,166,163
173,175,172
184,186,183
191,193,190
195,197,194
197,199,196
201,203,200
204,206,203
212,214,211
217,219,216
223,225,222
228,230,227
231,233,230
232,234,231
234,236,233
235,237,232
238,241,234
238,241,232
238,241,232
239,242,233
239,242,233
240,243,234
240,243,234
240,243,234
239,242,235
240,243,236
241,244,237
242,245,238
244,247,240
245,248,241
247,250,243
247,249,246
247,251,252
247,251,254
248,252,255
248,252,255
248,252,253
249,253,254
249,253,252
249,253,252
246,250,249
245,249,248
244,249,245
243,248,244
242,247,243
240,245,241
240,245,241
239,244,240
240,242,237
241,243,238
241,243,238
241,243,238
241,243,238
240,242,237
239,241,236
238,240,235
240,242,237
240,242,237
240,242,237
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
201,202,196
197,198,190
193,194,186
192,194,183
194,194,182
196,197,181
197,198,182
197,198,180
205,204,186
204,203,185
204,201,184
204,201,184
202,199,184
199,196,181
193,189,177
186,186,176
169,174,167
156,163,156
145,150,144
142,147,141
144,149,142
152,155,148
163,164,156
173,173,163
177,175,163
180,178,165
186,182,170
191,185,171
193,187,171
195,188,172
198,189,174
200,191,176
200,191,176
200,191,176
200,191,174
201,192,175
202,194,175
200,192,173
199,188,170
194,186,167
193,184,167
188,181,165
180,174,162
171,169,157
164,164,154
161,162,154
161,162,156
161,164,155
166,168,155
169,171,157
174,175,161
176,177,163
179,177,164
179,177,164
183,179,168
184,182,170
187,185,173
186,186,174
188,190,179
188,191,180
190,193,182
188,194,182
187,195,184
187,193,181
191,195,181
193,195,181
195,196,180
198,199,183
206,203,188
211,208,193
218,212,198
221,215,201
226,220,208
228,221,211
228,224,215
230,227,220
231,227,224
229,228,224
226,226,224
226,227,222
229,229,221
229,229,219
229,229,219
229,229,219
229,229,219
230,230,220
230,230,220
231,231,221
232,232,222
233,233,223
233,233,223
234,234,224
234,234,224
233,233,223
232,232,222
232,232,224
236,236,228
230,230,222
234,231,224
233,230,221
224,222,209
217,215,200
202,199,182
180,175,156
144,139,120
116,109,90
85,78,59
71,63,44
65,57,38
60,51,34
62,50,34
64,55,38
64,57,39
73,66,48
83,77,61
92,86,72
99,95,83
103,101,88
99,97,85
90,90,78
85,85,73
82,82,70
81,77,65
82,78,66
90,84,70
97,91,75
103,96,78
105,98,80
109,97,81
108,96,80
106,94,78
104,92,76
100,88,72
98,86,70
99,87,71
101,89,73
107,95,79
111,99,83
115,103,87
116,104,88
114,102,86
114,102,86
117,105,89
121,109,93
119,110,95
107,98,83
93,84,69
86,77,62
82,75,59
74,67,51
62,54,41
52,44,31
50,44,30
73,67,53
98,92,80
123,117,105
121,117,105
142,138,126
137,133,122
123,120,111
103,100,93
93,92,87
83,82,77
85,84,79
78,77,72
98,97,92
67,66,61
62,61,56
49,48,43
51,50,45
44,43,38
34,33,28
34,33,28
47,46,41
56,55,50
54,55,49
34,37,30
26,31,24
25,30,24
36,41,35
61,63,58
83,85,82
97,99,96
103,105,102
97,97,95
97,98,93
99,98,93
103,103,95
106,106,96
107,107,95
106,107,93
107,105,92
120,116,105
131,127,118
143,139,130
148,144,135
150,146,135
151,147,136
148,144,133
144,140,129
137,133,121
135,131,119
135,131,119
137,133,121
135,132,117
133,130,115
137,134,119
143,140,125
143,137,125
146,140,128
150,146,135
153,149,138
151,147,136
147,143,132
143,140,131
143,140,131
138,135,126
138,135,126
138,138,130
140,140,132
139,139,131
139,139,131
147,148,140
158,159,151
166,167,162
162,163,158
157,158,153
152,153,148
148,149,144
144,145,140
139,140,135
136,137,132
131,132,127
136,137,132
142,143,138
144,145,140
139,140,135
133,134,129
129,130,125
129,130,125
132,134,133
137,139,138
138,140,139
133,135,134
130,132,131
130,132,131
129,131,130
126,128,127
127,129,128
126,128,127
127,129,128
131,133,132
134,136,135
137,139,138
147,149,148
157,159,158
165,167,164
173,175,172
183,185,182
191,193,190
196,198,195
200,202,199
204,206,203
207,209,206
212,214,211
216,218,215
223,225,222
228,230,227
231,233,230
234,236,233
237,239,236
239,241,238
240,242,237
240,243,236
241,244,237
241,244,237
241,244,237
241,244,237
242,245,238
242,245,238
239,242,235
240,243,236
241,244,235
242,245,236
243,246,237
245,248,239
246,249,240
246,248,243
245,249,248
246,250,251
246,250,251
246,250,251
247,251,252
247,251,252
247,251,250
248,252,251
244,249,245
244,249,245
243,248,244
242,247,243
241,246,240
240,245,239
239,244,238
239,244,238
240,242,237
240,242,237
241,243,238
241,243,238
241,243,238
240,242,237
239,241,236
238,240,235
240,242,237
240,242,237
240,242,237
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
212,215,208
208,213,206
208,211,204
207,210,201
209,212,201
211,215,201
211,215,200
211,213,199
214,216,202
214,215,201
212,213,199
212,213,199
211,212,198
207,207,195
204,202,190
198,198,188
188,191,184
175,178,171
163,165,160
160,161,155
161,162,156
165,166,160
175,175,167
184,184,176
192,189,180
196,194,182
202,198,187
206,202,190
209,203,191
209,203,191
210,204,192
211,205,193
210,202,191
209,203,189
209,201,188
209,202,186
208,201,185
206,197,182
201,192,177
197,190,174
188,181,165
181,175,161
170,166,155
161,158,149
154,154,146
152,153,147
154,156,151
156,159,152
161,163,150
166,168,154
174,175,161
177,178,164
180,178,165
182,180,167
187,183,172
190,186,175
192,190,178
193,191,179
192,192,182
192,194,183
190,193,182
186,192,180
182,190,179
181,187,175
185,189,175
186,188,174
189,190,174
192,193,177
200,197,182
206,203,188
213,207,193
217,211,197
226,220,208
228,222,210
229,225,214
231,228,219
233,230,225
231,230,226
229,230,225
228,229,224
232,232,224
232,232,222
231,231,221
231,231,221
231,231,221
231,231,221
232,232,222
233,233,223
232,232,222
233,233,223
234,234,224
235,235,225
235,235,225
235,235,225
235,235,225
235,235,225
238,238,230
232,232,222
236,233,224
236,234,222
228,226,213
223,220,203
211,206,187
188,183,163
154,147,128
125,117,98
93,85,66
79,68,50
70,59,41
64,51,34
62,49,33
65,53,37
66,57,40
75,68,52
85,79,65
95,89,75
101,97,85
105,103,90
102,100,88
93,93,81
85,85,73
81,81,69
82,78,67
85,81,69
94,88,74
101,95,81
106,99,83
107,100,82
110,98,82
106,94,78
104,92,76
103,91,75
99,87,71
96,84,68
98,86,70
103,91,75
113,101,85
120,108,92
127,115,99
126,114,98
120,108,92
115,103,87
117,105,89
122,110,94
116,107,92
101,92,77
87,78,63
85,76,61
85,78,62
76,69,53
61,53,40
49,41,28
37,31,17
58,52,38
76,70,58
113,107,95
114,110,98
150,146,134
146,142,131
138,135,126
123,120,115
106,105,100
93,92,88
80,79,74
82,81,77
106,105,100
95,94,90
94,93,88
70,69,65
66,65,60
52,51,47
32,31,26
20,19,15
24,23,18
37,36,32
46,47,42
45,47,42
40,45,41
43,48,44
55,59,58
75,77,76
89,91,90
95,97,96
96,98,97
99,99,97
99,100,95
104,103,98
109,109,101
109,109,99
105,106,92
103,104,90
104,105,91
116,112,101
129,125,116
141,137,128
145,141,132
145,141,130
144,140,129
141,137,126
137,133,122
134,130,118
132,128,116
134,130,118
137,133,121
138,135,120
136,133,118
139,136,121
144,141,126
148,142,130
149,143,131
151,147,136
153,149,138
149,145,134
143,139,128
140,137,128
144,141,132
140,137,128
144,141,132
145,145,137
144,144,136
142,142,134
145,145,137
151,152,144
157,158,152
167,168,163
163,164,159
157,158,153
151,152,147
147,148,143
143,144,139
138,139,134
135,136,131
131,132,127
133,134,129
137,138,133
139,140,135
134,135,130
127,128,123
126,127,122
129,129,127
134,136,135
138,140,139
139,141,140
132,134,133
126,128,127
123,125,124
119,121,120
114,116,115
117,119,118
117,119,118
122,124,123
130,132,131
138,140,139
144,146,145
154,156,155
164,166,165
165,167,164
171,173,170
180,182,179
189,191,188
196,198,195
202,204,201
207,209,206
211,213,210
214,216,213
218,220,217
224,226,223
229,231,228
233,235,232
236,238,235
239,241,238
242,244,241
243,245,242
243,245,240
243,245,242
243,245,240
243,245,240
243,245,240
243,245,240
243,246,239
240,243,236
241,244,237
241,244,235
242,245,236
243,246,237
243,246,237
244,247,238
244,247,240
243,247,246
243,247,248
243,247,248
243,247,248
244,248,249
244,248,247
244,248,247
245,249,248
243,248,244
243,248,244
242,247,243
241,246,242
240,245,239
240,245,239
239,244,238
239,244,238
240,242,237
240,242,237
239,241,236
239,241,236
239,241,236
238,240,235
238,240,235
238,240,235
241,243,238
241,243,238
241,243,238
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
215,220,214
214,221,214
215,220,214
217,222,215
219,224,217
221,227,217
220,226,214
221,224,213
223,227,213
224,226,213
223,225,212
224,226,213
223,225,212
220,222,211
216,216,206
211,213,202
208,209,201
197,198,190
187,188,182
183,183,175
180,180,172
179,179,171
184,181,174
190,187,180
201,198,189
206,203,194
213,210,201
217,215,203
220,216,205
220,216,205
220,216,205
220,216,205
221,214,204
218,214,203
219,212,202
219,213,201
219,211,200
215,207,194
209,201,188
205,197,184
191,183,170
182,176,164
167,163,152
153,150,141
144,144,136
141,142,136
143,145,140
146,149,142
154,156,143
161,164,147
172,173,157
178,179,163
183,181,168
188,184,172
194,190,178
199,195,183
199,197,185
201,199,187
201,201,189
201,203,190
198,201,190
193,199,187
188,196,183
186,192,180
186,190,176
187,189,175
188,189,175
189,190,176
195,192,177
200,197,182
206,200,184
209,203,187
222,216,202
224,218,206
225,221,210
228,225,216
230,227,220
229,228,223
228,229,224
228,229,223
230,230,222
229,229,219
228,228,218
227,227,217
227,227,217
228,228,218
229,229,219
230,230,220
229,229,219
230,230,220
231,231,221
233,233,223
234,234,224
234,234,224
234,234,224
234,234,224
236,236,226
231,231,221
235,232,223
235,233,220
229,226,211
224,221,204
213,208,189
191,184,165
157,149,130
126,118,97
94,83,63
77,64,45
69,56,37
65,50,31
65,49,33
68,55,39
71,62,45
81,74,58
91,85,71
97,91,77
99,95,83
100,98,86
97,94,85
89,89,79
83,83,73
79,79,67
80,76,65
85,81,69
95,89,75
103,97,83
107,100,84
107,100,84
110,98,82
105,93,77
102,90,74
102,90,74
98,86,70
95,83,67
97,85,69
104,92,76
114,102,86
124,112,96
133,121,105
130,118,102
118,106,90
110,98,82
112,100,84
117,105,89
116,107,92
102,93,78
90,81,66
88,79,64
83,76,60
70,63,47
54,46,33
45,37,24
35,29,15
42,36,22
62,56,44
89,83,71
108,104,92
136,132,120
142,138,127
128,125,116
133,130,125
109,108,104
98,97,95
71,70,66
84,83,81
103,102,98
102,101,99
98,97,93
80,79,77
73,72,68
60,59,57
45,44,40
32,31,29
29,28,24
41,40,38
55,55,53
66,68,67
66,70,69
73,77,76
85,89,90
96,100,101
102,106,107
101,102,104
97,99,98
102,104,101
104,106,101
110,111,105
115,116,108
111,111,101
102,103,89
99,100,86
101,102,88
113,109,100
126,121,115
138,134,125
142,138,129
140,136,127
139,135,126
135,131,120
131,127,116
133,129,118
131,127,116
132,128,116
137,133,121
139,135,123
137,133,121
138,134,122
141,137,125
147,143,132
147,143,132
149,145,136
151,147,138
144,141,132
136,133,124
136,133,126
142,139,132
135,135,127
146,146,138
151,150,145
146,145,140
143,144,138
150,151,145
155,156,150
155,156,151
166,168,163
161,163,160
155,157,154
149,151,148
145,147,144
141,143,140
137,139,136
135,137,134
127,129,126
128,130,127
131,133,130
134,136,133
129,131,128
120,122,119
118,120,117
122,124,121
128,130,129
133,135,134
134,136,135
128,130,129
121,123,122
117,119,118
112,114,113
107,109,108
107,109,108
109,111,110
116,118,117
128,130,129
138,140,139
146,148,147
155,157,156
164,166,165
164,166,163
169,171,166
177,179,174
186,188,183
194,196,191
203,205,200
210,212,207
214,216,211
219,221,216
223,225,220
228,230,225
232,234,229
235,237,232
237,239,234
240,242,237
243,245,242
245,247,244
245,247,244
245,247,246
244,246,243
244,246,243
244,246,241
244,246,241
244,246,241
242,245,238
242,245,238
242,245,236
242,245,236
242,245,234
242,245,234
242,245,234
242,245,236
239,244,240
240,244,245
240,244,245
240,244,245
241,245,244
241,245,244
241,245,244
242,247,243
242,247,243
242,247,243
241,246,240
241,246,240
240,245,239
239,244,238
239,244,238
238,243,237
240,242,237
239,241,236
238,240,235
236,238,233
236,238,233
236,238,233
237,239,234
238,240,235
241,243,238
241,243,238
241,243,238
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
212,219,212
212,219,212
214,221,214
218,225,218
222,229,221
224,231,223
224,230,220
222,228,218
230,233,224
230,233,222
230,233,222
231,234,223
232,234,223
229,231,220
224,226,215
220,222,211
212,212,204
204,204,196
200,197,190
199,196,189
198,195,188
196,193,186
197,194,187
200,197,190
203,200,191
209,206,197
216,213,204
222,219,210
225,221,212
224,220,211
224,220,211
223,219,210
225,221,212
224,220,211
224,220,211
224,220,209
225,218,208
223,215,204
217,209,198
213,205,194
198,192,180
187,181,169
167,163,154
150,147,138
136,135,130
132,133,127
132,134,129
